no.lat.teeth,0,0.523809523809524,1.04761904761905,1.57142857142857,2.0952380952381,2.61904761904762,3.14285714285714,3.66666666666667,4.19047619047619,4.71428571428571,5.23809523809524,5.76190476190476,6.28571428571429,6.80952380952381,7.33333333333333,7.85714285714286,8.38095238095238,8.90476190476191,9.42857142857143,9.95238095238095,10.4761904761905,11,11.5238095238095,12.047619047619,12.5714285714286,13.0952380952381,13.6190476190476,14.1428571428571,14.6666666666667,15.1904761904762,15.7142857142857,16.2380952380952,16.7619047619048,17.2857142857143,17.8095238095238,18.3333333333333,18.8571428571429,19.3809523809524,19.9047619047619,20.4285714285714,20.952380952381,21.4761904761905,22
yhat,-0.92467256827673,-0.92467256827673,-0.92467256827673,-0.92467256827673,-0.92467256827673,-0.92467256827673,-0.92467256827673,-0.92467256827673,-0.92467256827673,-0.92467256827673,-0.92467256827673,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984,-0.774037488874984
no.lat.teeth,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22
yhat,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383,-1.00442075129383
no.lat.teeth,0,0.488888888888889,0.977777777777778,1.46666666666667,1.95555555555556,2.44444444444444,2.93333333333333,3.42222222222222,3.91111111111111,4.4,4.88888888888889,5.37777777777778,5.86666666666667,6.35555555555556,6.84444444444444,7.33333333333333,7.82222222222222,8.31111111111111,8.8,9.28888888888889,9.77777777777778,10.2666666666667,10.7555555555556,11.2444444444444,11.7333333333333,12.2222222222222,12.7111111111111,13.2,13.6888888888889,14.1777777777778,14.6666666666667,15.1555555555556,15.6444444444444,16.1333333333333,16.6222222222222,17.1111111111111,17.6,18.0888888888889,18.5777777777778,19.0666666666667,19.5555555555556,20.0444444444444,20.5333333333333,21.0222222222222,21.5111111111111,22
yhat,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028,-1.24712408268028
no.lat.teeth,2,2.52631578947368,3.05263157894737,3.57894736842105,4.10526315789474,4.63157894736842,5.15789473684211,5.68421052631579,6.21052631578947,6.73684210526316,7.26315789473684,7.78947368421053,8.31578947368421,8.84210526315789,9.36842105263158,9.89473684210526,10.4210526315789,10.9473684210526,11.4736842105263,12,12.5263157894737,13.0526315789474,13.5789473684211,14.1052631578947,14.6315789473684,15.1578947368421,15.6842105263158,16.2105263157895,16.7368421052632,17.2631578947368,17.7894736842105,18.3157894736842,18.8421052631579,19.3684210526316,19.8947368421053,20.4210526315789,20.9473684210526,21.4736842105263,22
yhat,-1.35727665555206,-1.35727665555206,-1.35727665555206,-1.35727665555206,-1.35727665555206,-1.35727665555206,-1.35727665555206,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574,-1.14654309089574
no.lat.teeth,0,0.511627906976744,1.02325581395349,1.53488372093023,2.04651162790698,2.55813953488372,3.06976744186047,3.58139534883721,4.09302325581395,4.6046511627907,5.11627906976744,5.62790697674419,6.13953488372093,6.65116279069767,7.16279069767442,7.67441860465116,8.18604651162791,8.69767441860465,9.2093023255814,9.72093023255814,10.2325581395349,10.7441860465116,11.2558139534884,11.7674418604651,12.2790697674419,12.7906976744186,13.3023255813953,13.8139534883721,14.3255813953488,14.8372093023256,15.3488372093023,15.8604651162791,16.3720930232558,16.8837209302326,17.3953488372093,17.906976744186,18.4186046511628,18.9302325581395,19.4418604651163,19.953488372093,20.4651162790698,20.9767441860465,21.4883720930233,22
yhat,-1.63320729707429,-1.63320729707429,-1.63320729707429,-1.63320729707429,-1.63320729707429,-1.63320729707429,-1.63320729707429,-1.63320729707429,-1.63320729707429,-1.63320729707429,-1.63320729707429,-1.46640014059059,-1.46640014059059,-1.46640014059059,-1.46640014059059,-1.46640014059059,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116,-1.09930026539116
no.lat.teeth,0,0.511627906976744,1.02325581395349,1.53488372093023,2.04651162790698,2.55813953488372,3.06976744186047,3.58139534883721,4.09302325581395,4.6046511627907,5.11627906976744,5.62790697674419,6.13953488372093,6.65116279069767,7.16279069767442,7.67441860465116,8.18604651162791,8.69767441860465,9.2093023255814,9.72093023255814,10.2325581395349,10.7441860465116,11.2558139534884,11.7674418604651,12.2790697674419,12.7906976744186,13.3023255813953,13.8139534883721,14.3255813953488,14.8372093023256,15.3488372093023,15.8604651162791,16.3720930232558,16.8837209302326,17.3953488372093,17.906976744186,18.4186046511628,18.9302325581395,19.4418604651163,19.953488372093,20.4651162790698,20.9767441860465,21.4883720930233,22
yhat,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073,-1.29250864053073
no.lat.teeth,0,0.564102564102564,1.12820512820513,1.69230769230769,2.25641025641026,2.82051282051282,3.38461538461538,3.94871794871795,4.51282051282051,5.07692307692308,5.64102564102564,6.20512820512821,6.76923076923077,7.33333333333333,7.8974358974359,8.46153846153846,9.02564102564103,9.58974358974359,10.1538461538462,10.7179487179487,11.2820512820513,11.8461538461538,12.4102564102564,12.974358974359,13.5384615384615,14.1025641025641,14.6666666666667,15.2307692307692,15.7948717948718,16.3589743589744,16.9230769230769,17.4871794871795,18.0512820512821,18.6153846153846,19.1794871794872,19.7435897435897,20.3076923076923,20.8717948717949,21.4358974358974,22
yhat,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609,-1.30389698315609
no.lat.teeth,0,0.511627906976744,1.02325581395349,1.53488372093023,2.04651162790698,2.55813953488372,3.06976744186047,3.58139534883721,4.09302325581395,4.6046511627907,5.11627906976744,5.62790697674419,6.13953488372093,6.65116279069767,7.16279069767442,7.67441860465116,8.18604651162791,8.69767441860465,9.2093023255814,9.72093023255814,10.2325581395349,10.7441860465116,11.2558139534884,11.7674418604651,12.2790697674419,12.7906976744186,13.3023255813953,13.8139534883721,14.3255813953488,14.8372093023256,15.3488372093023,15.8604651162791,16.3720930232558,16.8837209302326,17.3953488372093,17.906976744186,18.4186046511628,18.9302325581395,19.4418604651163,19.953488372093,20.4651162790698,20.9767441860465,21.4883720930233,22
yhat,-1.15009794144371,-1.15009794144371,-1.15009794144371,-1.15009794144371,-1.15009794144371,-1.15009794144371,-1.15009794144371,-1.15009794144371,-1.15009794144371,-1.15009794144371,-1.15009794144371,-1.15009794144371,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862,-0.644336945101862
no.lat.teeth,0,0.48780487804878,0.975609756097561,1.46341463414634,1.95121951219512,2.4390243902439,2.92682926829268,3.41463414634146,3.90243902439024,4.39024390243902,4.8780487804878,5.36585365853658,5.85365853658537,6.34146341463415,6.82926829268293,7.31707317073171,7.80487804878049,8.29268292682927,8.78048780487805,9.26829268292683,9.75609756097561,10.2439024390244,10.7317073170732,11.219512195122,11.7073170731707,12.1951219512195,12.6829268292683,13.1707317073171,13.6585365853659,14.1463414634146,14.6341463414634,15.1219512195122,15.609756097561,16.0975609756098,16.5853658536585,17.0731707317073,17.5609756097561,18.0487804878049,18.5365853658537,19.0243902439024,19.5121951219512,20
yhat,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.45949150838162,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794,-1.13104214420794
no.lat.teeth,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22
yhat,-1.29776035411789,-1.29776035411789,-1.29776035411789,-1.29776035411789,-1.29776035411789,-1.29776035411789,-1.29776035411789,-1.07063608897642,-1.07063608897642,-1.07063608897642,-1.07063608897642,-1.07063608897642,-0.57692912649162,-0.57692912649162,-0.57692912649162,-0.57692912649162,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756,-0.999859848394756
no.lat.teeth,0,0.523809523809524,1.04761904761905,1.57142857142857,2.0952380952381,2.61904761904762,3.14285714285714,3.66666666666667,4.19047619047619,4.71428571428571,5.23809523809524,5.76190476190476,6.28571428571429,6.80952380952381,7.33333333333333,7.85714285714286,8.38095238095238,8.90476190476191,9.42857142857143,9.95238095238095,10.4761904761905,11,11.5238095238095,12.047619047619,12.5714285714286,13.0952380952381,13.6190476190476,14.1428571428571,14.6666666666667,15.1904761904762,15.7142857142857,16.2380952380952,16.7619047619048,17.2857142857143,17.8095238095238,18.3333333333333,18.8571428571429,19.3809523809524,19.9047619047619,20.4285714285714,20.952380952381,21.4761904761905,22
yhat,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.56075720188731,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607,-1.21760405427607
no.lat.teeth,0,0.536585365853659,1.07317073170732,1.60975609756098,2.14634146341463,2.68292682926829,3.21951219512195,3.75609756097561,4.29268292682927,4.82926829268293,5.36585365853659,5.90243902439024,6.4390243902439,6.97560975609756,7.51219512195122,8.04878048780488,8.58536585365854,9.1219512195122,9.65853658536586,10.1951219512195,10.7317073170732,11.2682926829268,11.8048780487805,12.3414634146341,12.8780487804878,13.4146341463415,13.9512195121951,14.4878048780488,15.0243902439024,15.5609756097561,16.0975609756098,16.6341463414634,17.1707317073171,17.7073170731707,18.2439024390244,18.780487804878,19.3170731707317,19.8536585365854,20.390243902439,20.9268292682927,21.4634146341463,22
yhat,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303,-1.21026367672303
